id,index,period,timestamp,minute,second,possession,duration,match_id,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,related_events,location,player.id,player.name,position.id,position.name,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,under_pressure,duel.type.id,duel.type.name,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.freeze_frame,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,counterpress,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.switch,interception.outcome.id,interception.outcome.name,dribble.outcome.id,dribble.outcome.name,pass.cross,clearance.head,clearance.body_part.id,clearance.body_part.name,shot.first_time,off_camera,out,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.outcome.id,goalkeeper.outcome.name,duel.outcome.id,duel.outcome.name,clearance.aerial_won,clearance.right_foot,pass.outswinging,pass.technique.id,pass.technique.name,clearance.left_foot,pass.through_ball,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,shot.deflected,block.deflection,pass.inswinging,foul_won.defensive,foul_committed.advantage,foul_won.advantage,foul_committed.card.id,foul_committed.card.name,foul_committed.offensive,foul_committed.type.id,foul_committed.type.name,shot.one_on_one,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,dribble.overrun,ball_recovery.offensive,shot.aerial_won,dribble.nutmeg,clearance.other,bad_behaviour.card.id,bad_behaviour.card.name,pass.deflected,miscontrol.aerial_won,dribble.no_touch,pass.cut_back,pass.goal_assist,pass.no_touch,block.offensive,injury_stoppage.in_chain,foul_committed.penalty,foul_won.penalty,player_off.permanent,pass.miscommunication,shot.saved_to_post,goalkeeper.shot_saved_to_post,pass.straight,shot.open_goal,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.save_block,goalkeeper.punched_out
5d6ba04e-d0e7-4223-8843-021a19c68e21,31,1,00:00:46.853,0,46,3,2.094556,3923880,43,Carry,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['1a71555b-8815-4aef-a9c3-66962b33202e', '4c908c0c-d98d-42c8-9b06-5f5094ea956c']","[9.1, 62.2]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,"[14.6, 65.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c908c0c-d98d-42c8-9b06-5f5094ea956c,32,1,00:00:48.947,0,48,3,2.173617,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['f17952b9-ec23-4951-ba13-f1fb1ec5fe81'],"[14.6, 65.2]",102722.0,Siyanda Xulu,3.0,Right Center Back,65853.0,Evidence Makgopa,47.746414,-0.21957763,3.0,High Pass,"[61.2, 54.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f6c090fb-8e41-4a40-945e-0249ef41b125,33,1,00:00:50.891,0,50,3,0.260816,3923880,17,Pressure,4976,South Africa,7,From Goal Kick,4881,Congo DR,,,"['90f1187f-2adc-4b08-a91a-15047a9a71ff', 'f17952b9-ec23-4951-ba13-f1fb1ec5fe81']","[57.0, 27.1]",24105.0,Dylan Batubinsika,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f17952b9-ec23-4951-ba13-f1fb1ec5fe81,34,1,00:00:51.121,0,51,3,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['4c908c0c-d98d-42c8-9b06-5f5094ea956c', 'f6c090fb-8e41-4a40-945e-0249ef41b125']","[61.2, 54.8]",65853.0,Evidence Makgopa,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90f1187f-2adc-4b08-a91a-15047a9a71ff,35,1,00:00:51.121,0,51,3,1.896439,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['36fc2d21-fa58-4271-a345-0385a90b573c', '85e1abab-9718-4b9e-974f-01e30ca814dc', 'f6c090fb-8e41-4a40-945e-0249ef41b125']","[62.1, 54.6]",65853.0,Evidence Makgopa,23.0,Center Forward,42527.0,Sphephelo S''Miso Sithole,18.07678,-2.645778,2.0,Low Pass,"[46.2, 46.0]",70.0,Other,,,,True,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36fc2d21-fa58-4271-a345-0385a90b573c,36,1,00:00:53.017,0,53,3,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['90f1187f-2adc-4b08-a91a-15047a9a71ff'],"[45.3, 42.1]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85e1abab-9718-4b9e-974f-01e30ca814dc,37,1,00:00:53.017,0,53,4,1.144723,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['90f1187f-2adc-4b08-a91a-15047a9a71ff', 'd8ea622b-43ad-462b-8378-0b398eeead8e']","[73.9, 34.1]",18244.0,Grady Diangana,19.0,Center Attacking Midfield,4412.0,Samuel Moutoussamy,11.907981,-2.0795262,1.0,Ground Pass,"[68.1, 23.7]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d8ea622b-43ad-462b-8378-0b398eeead8e,38,1,00:00:54.162,0,54,4,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['85e1abab-9718-4b9e-974f-01e30ca814dc'],"[68.1, 23.7]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6cfd7fbc-715e-428f-ab46-c5c0b1787c3b,39,1,00:00:54.162,0,54,4,1.093268,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['0197a667-b43f-4fd9-b02b-46c5b890a42d', 'd8ea622b-43ad-462b-8378-0b398eeead8e']","[68.1, 23.7]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,"[67.0, 20.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0197a667-b43f-4fd9-b02b-46c5b890a42d,40,1,00:00:55.255,0,55,4,1.258482,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['630d5c80-6699-4597-b2a1-17b5b166fd34'],"[67.0, 20.2]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,13329.0,Silas Katompa Mvumpa,17.023808,-0.90614676,1.0,Ground Pass,"[77.5, 6.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630d5c80-6699-4597-b2a1-17b5b166fd34,41,1,00:00:56.514,0,56,4,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['0197a667-b43f-4fd9-b02b-46c5b890a42d'],"[77.5, 6.8]",13329.0,Silas Katompa Mvumpa,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a3ae61d-0fa6-45f5-be95-0c044d61261c,42,1,00:00:56.514,0,56,4,4.248554,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['630d5c80-6699-4597-b2a1-17b5b166fd34', '862c5e2b-5f7f-4c30-bb3d-ff2460055142', 'f4c357e7-1bff-4598-ac13-abaa489ce6d4']","[77.5, 6.8]",13329.0,Silas Katompa Mvumpa,21.0,Left Wing,,,,,,,,,,,,"[108.4, 7.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4c357e7-1bff-4598-ac13-abaa489ce6d4,43,1,00:01:00.108,1,0,4,1.263231,3923880,17,Pressure,4881,Congo DR,1,Regular Play,4976,South Africa,,,"['7a3ae61d-0fa6-45f5-be95-0c044d61261c', '862c5e2b-5f7f-4c30-bb3d-ff2460055142']","[17.2, 71.4]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862c5e2b-5f7f-4c30-bb3d-ff2460055142,44,1,00:01:00.762,1,0,4,0.0,3923880,38,Miscontrol,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['f4c357e7-1bff-4598-ac13-abaa489ce6d4'],"[108.4, 7.0]",13329.0,Silas Katompa Mvumpa,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c39eeb3-1b3b-41c9-906d-4200877c6363,45,1,00:01:25.529,1,25,5,1.814302,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['1646aee1-87d6-4a72-8c46-5d1cddf9d9bb'],"[6.0, 31.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,66721.0,Ronwen Williams,8.505293,1.6060758,1.0,Ground Pass,"[5.7, 40.3]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646aee1-87d6-4a72-8c46-5d1cddf9d9bb,46,1,00:01:27.344,1,27,5,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['6c39eeb3-1b3b-41c9-906d-4200877c6363'],"[5.7, 40.3]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f80bd4e-c491-4b9b-8c76-f5c61cdcfee6,47,1,00:01:27.344,1,27,5,1.450065,3923880,43,Carry,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['1646aee1-87d6-4a72-8c46-5d1cddf9d9bb', '827fdd85-cffd-4c52-8233-b79398f7faa8', 'db27211c-bb26-43b2-84da-e242edbc04d2']","[5.7, 40.3]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,"[7.0, 38.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db27211c-bb26-43b2-84da-e242edbc04d2,48,1,00:01:27.921,1,27,5,0.898416,3923880,17,Pressure,4976,South Africa,7,From Goal Kick,4881,Congo DR,,,"['7f80bd4e-c491-4b9b-8c76-f5c61cdcfee6', '827fdd85-cffd-4c52-8233-b79398f7faa8']","[104.5, 43.9]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827fdd85-cffd-4c52-8233-b79398f7faa8,49,1,00:01:28.794,1,28,5,2.220546,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['d56ea841-4832-42d2-90d3-d6883de651fc', 'db27211c-bb26-43b2-84da-e242edbc04d2']","[7.0, 38.0]",66721.0,Ronwen Williams,1.0,Goalkeeper,102722.0,Siyanda Xulu,22.680828,1.3439975,1.0,Ground Pass,"[12.1, 60.1]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d56ea841-4832-42d2-90d3-d6883de651fc,50,1,00:01:31.014,1,31,5,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['827fdd85-cffd-4c52-8233-b79398f7faa8'],"[12.1, 60.1]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a8864c3-1d9f-48af-a25b-b42f09fcb83d,51,1,00:01:31.014,1,31,5,1.348209,3923880,43,Carry,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['9dc01f66-73e0-4603-80fc-dc9d292fb84d', 'd56ea841-4832-42d2-90d3-d6883de651fc']","[12.1, 60.1]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,"[13.9, 62.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9dc01f66-73e0-4603-80fc-dc9d292fb84d,52,1,00:01:32.362,1,32,5,1.401012,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['502c524d-95f5-4fbe-8b73-32d3c7fb0819'],"[13.9, 62.7]",102722.0,Siyanda Xulu,3.0,Right Center Back,66721.0,Ronwen Williams,19.726631,-2.1320825,1.0,Ground Pass,"[3.4, 46.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c753ff4-5079-448b-bc93-81a25ab58408,53,1,00:01:33.492,1,33,5,1.362971,3923880,17,Pressure,4976,South Africa,7,From Goal Kick,4881,Congo DR,,,"['502c524d-95f5-4fbe-8b73-32d3c7fb0819', '7bea89b1-8520-4012-8c65-7819dc97c1c6', 'b09e1107-3ad7-4bd9-8ac6-7e6ae5812f94']","[108.9, 23.7]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502c524d-95f5-4fbe-8b73-32d3c7fb0819,54,1,00:01:33.763,1,33,5,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['2c753ff4-5079-448b-bc93-81a25ab58408', '9dc01f66-73e0-4603-80fc-dc9d292fb84d']","[3.4, 46.0]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bea89b1-8520-4012-8c65-7819dc97c1c6,55,1,00:01:33.763,1,33,5,1.034505,3923880,43,Carry,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['2c753ff4-5079-448b-bc93-81a25ab58408', '502c524d-95f5-4fbe-8b73-32d3c7fb0819', 'b09e1107-3ad7-4bd9-8ac6-7e6ae5812f94']","[3.4, 46.0]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,"[3.6, 46.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b09e1107-3ad7-4bd9-8ac6-7e6ae5812f94,56,1,00:01:34.798,1,34,5,1.817557,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['2c753ff4-5079-448b-bc93-81a25ab58408', '674c7bad-e668-453b-8af3-857efea67ca9']","[3.6, 46.3]",66721.0,Ronwen Williams,1.0,Goalkeeper,102722.0,Siyanda Xulu,18.915602,1.2256386,1.0,Ground Pass,"[10.0, 64.1]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674c7bad-e668-453b-8af3-857efea67ca9,57,1,00:01:36.615,1,36,5,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['b09e1107-3ad7-4bd9-8ac6-7e6ae5812f94'],"[10.0, 64.1]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a9fd0f5-5a1b-464a-a485-bb0d780b935a,58,1,00:01:36.615,1,36,5,1.542114,3923880,43,Carry,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['47e210f9-6cc3-4a9c-a96a-75761812338a', '674c7bad-e668-453b-8af3-857efea67ca9', 'f58337f9-3800-4bb0-af00-497f4edb584a']","[10.0, 64.1]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,"[19.1, 66.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47e210f9-6cc3-4a9c-a96a-75761812338a,59,1,00:01:37.684,1,37,5,0.511319,3923880,17,Pressure,4976,South Africa,7,From Goal Kick,4881,Congo DR,,,"['1a9fd0f5-5a1b-464a-a485-bb0d780b935a', 'f58337f9-3800-4bb0-af00-497f4edb584a']","[105.7, 17.2]",24826.0,Simon Bokote Banza,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f58337f9-3800-4bb0-af00-497f4edb584a,60,1,00:01:38.158,1,38,5,0.64444,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['47e210f9-6cc3-4a9c-a96a-75761812338a', 'e367fdd8-8e05-4d46-94c1-ed53b430a523']","[19.1, 66.3]",102722.0,Siyanda Xulu,3.0,Right Center Back,66716.0,Teboho Mokoena,12.606348,-1.539061,1.0,Ground Pass,"[19.5, 53.7]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e367fdd8-8e05-4d46-94c1-ed53b430a523,61,1,00:01:38.802,1,38,5,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['f58337f9-3800-4bb0-af00-497f4edb584a'],"[19.5, 53.7]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91f5bc18-49f4-4873-af9a-491ad9bb590d,62,1,00:01:38.802,1,38,5,0.90135,3923880,43,Carry,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['32b3a11c-2d23-41aa-8e6b-e7000cad737f', '883e4d31-8ddd-41b0-90ee-746915e8afc7', 'e367fdd8-8e05-4d46-94c1-ed53b430a523']","[19.5, 53.7]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,,,,,,,,,,,,"[20.2, 52.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32b3a11c-2d23-41aa-8e6b-e7000cad737f,63,1,00:01:39.306,1,39,5,0.419672,3923880,17,Pressure,4976,South Africa,7,From Goal Kick,4881,Congo DR,,,"['883e4d31-8ddd-41b0-90ee-746915e8afc7', '91f5bc18-49f4-4873-af9a-491ad9bb590d']","[96.9, 23.7]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883e4d31-8ddd-41b0-90ee-746915e8afc7,64,1,00:01:39.703,1,39,5,1.591404,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['32b3a11c-2d23-41aa-8e6b-e7000cad737f', 'e5f236b7-4be3-4748-ba28-c7654ce29f5a']","[20.2, 52.7]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,67974.0,Nkosinathi Sibisi,28.602448,-1.7928783,1.0,Ground Pass,"[13.9, 24.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e5f236b7-4be3-4748-ba28-c7654ce29f5a,65,1,00:01:41.295,1,41,5,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['883e4d31-8ddd-41b0-90ee-746915e8afc7'],"[13.9, 24.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d2fbff6-59c0-40a6-be33-5c63d6975863,66,1,00:01:41.295,1,41,5,1.359683,3923880,43,Carry,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['90bdba59-44b7-41bb-a947-be98b786c4f0', 'e5f236b7-4be3-4748-ba28-c7654ce29f5a']","[13.9, 24.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,"[13.1, 25.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90bdba59-44b7-41bb-a947-be98b786c4f0,67,1,00:01:42.654,1,42,5,1.221208,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['edf15464-77ca-488f-b491-054e5c0fd7f1'],"[13.1, 25.3]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,66721.0,Ronwen Williams,14.626346,2.0160973,1.0,Ground Pass,"[6.8, 38.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edf15464-77ca-488f-b491-054e5c0fd7f1,68,1,00:01:43.876,1,43,5,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['90bdba59-44b7-41bb-a947-be98b786c4f0'],"[6.8, 38.5]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8824db15-48b1-42d8-b12f-df0acca89c5b,69,1,00:01:43.876,1,43,5,7.886978,3923880,43,Carry,4976,South Africa,7,From Goal Kick,4976,South Africa,,,"['e2026a8f-4211-4652-8ad3-530da86b0448', 'edf15464-77ca-488f-b491-054e5c0fd7f1']","[6.8, 38.5]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,"[14.0, 40.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2026a8f-4211-4652-8ad3-530da86b0448,70,1,00:01:51.763,1,51,5,1.083832,3923880,30,Pass,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['55086390-7270-4e16-9335-f1b7575908e5'],"[14.0, 40.5]",66721.0,Ronwen Williams,1.0,Goalkeeper,42527.0,Sphephelo S''Miso Sithole,23.165707,-0.4655781,1.0,Ground Pass,"[34.7, 30.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55086390-7270-4e16-9335-f1b7575908e5,71,1,00:01:52.846,1,52,5,,3923880,42,Ball Receipt*,4976,South Africa,7,From Goal Kick,4976,South Africa,,,['e2026a8f-4211-4652-8ad3-530da86b0448'],"[34.7, 30.1]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
